Mac Miller,After Hours,338802
RY X,Lame Lil,337422
Bon Iver,ROT IN PIECES,336613
K-Si Yang,She Couldn't,336194
Arcade Fire,The Curse (feat. Mac Demarco),335333
Current Joys,Kill Switch,334901
Kanye West,Europa (Earth's Cry Heaven's Smile),334728
Stevie Ray Vaughan,Hustler Musik,332927
Childish Gambino,Songbird,332368
Spillage Village,Hard Target,332301
Makaya McCraven,North,332227
JayNote,La Murga,332189
Mac Miller,Ambition (feat. Meek Mill & Rick Ross),332066
Kid Cudi,7,332032
Young M.A,"REBIRTH (ft BJ The Chicago Kid, Peter Cottontale and Darius Scott)",331759
Klangkarussell,Tadow,331381
Pop Smoke,Immortal,330112
Sade,I Am Who Am (Killin' Time) [feat. Niki Randa],329133
Mac Miller,The Love You're Given,328915
Willie ColÃ³n,E51: Motor Control ,328532
Kid Cudi,Creature,328197
Prince,44 BullDog,327626
Mac Miller,Ambition of a Rider,327336
Boogie,Paper Thin,327291
WILLOW,Tyler Herro,327266
Childish Gambino,Up (feat. Lil Uzi Vert),326933
Mac Miller,Beautiful Strange,326426
Pop Smoke,Points of Authority / 99 Problems / One Step Closer,326386
"French Montana, Juicy J & Project Pat",Weep,326293
Rooga,Days Like This,325975
Mobb Deep,"Liar, Liar",325506
Hippie Sabotage,Barely Friends,325080
The Dave Brubeck Quartet,Joy in Repetition,324133
Ludovico Einaudi,In This Bitch,323933
The Weeknd,Many Men [ChopNotSlop Remix],323746
JGrrey,Lune,323704
Tame Impala,Sewers,323077
Gilligan Moss,Mind Games,322979
Mac Miller,The Lay Down (feat. H.E.R. & WATT),322958
Yves Tumor,Skin,322597
Daft Punk,Right,322147
Daft Punk,Before,322146
JGrrey,The Dream Time Machine,321163
Mustafa,hooligan,321113
Quinn Christopherson,Window Pain - Outro,320804
Echo & the Bunnymen,Shirim,320121
Kadhja Bonet,Woods,320022
Mac Miller,Warm,319468
Keaton Henson,Summer Girl,318960
TanerÃ©lle,Neither Here Nor There,318892
Chief Keef,Echoes,317845
Pop Smoke,Dionne (feat. Justin Vernon),317469
VIC MENSA,George Bondo,317373
Damian Marley,Easy Easy,317333
Hippie Sabotage,Faith,316452
J. Cole,Memoirs of the Melancholy,315771
Sade,Rose Rouge,315711
The Spirit of the Beehive,"Something to Rap About (feat. Tyler, The Creator)",315659
Quinn Christopherson,She Will,315136
Lianne La Havas,Frank Lucas (feat. Benny the Butcher),314973
Hippie Sabotage,Poor George,314963
Spillage Village,The World Is Filled... (feat. Too Short & Puff Daddy) - 2014 Remaster,313276
Z Money,Rainbow Bap,313189
WZRD,Die Today,313093
Fiji Blue,circle the drain,312992
Echo & the Bunnymen,DEARLY DEPARTED,312968
Mac Miller,Find Me,312960
The Weeknd,Greatness,312426
The Weeknd,Been Thru a Lot,312053
The Spirit of the Beehive,Accusations,311954
FKJ,Oceans,311837
Raveena,Aliens Fighting Robots,311537
Raveena,Mr. Glock,311536
Current Joys,Love Affair,310656
Bronze Whale,GO (Detroit Swindle Remix),310639
Drake,Sensitive,310023
Oranj Goodman,100 Grandkids,309368
Pop Smoke,Huntin Season,309226
The Weeknd,Licking An Orchid,308800
Angelo Mota,Studio,307826
Quinn Christopherson,Farewell,307201
HERO,Pretty Lady,307085
The Weeknd,Love Hard,306645
Lianne La Havas,QuÃ© LÃ­o,306209
Klangkarussell,Right Now (feat. Vic Mensa),306181
Linkin Park,SCRAMBLED,305847
Hippie Sabotage,My Love (feat. T.I.),305663
Yellow Days,Rich Niggaz,305512
Yves Tumor,Where's The Catch? (feat. AndrÃ© 3000),305507
Yves Tumor,Crazy Story,305506
Key Glock,Catch & Release,304824
Yves Tumor,Crush on You,304137
Santana,Organic Bloom,304107
Santana,Us and the Rainbow,304106
Klangkarussell,Suena El BongÃ³,303929
Santana,Live & Learn,303736
Lil Wayne,Welcome Home,303666
Kenny G,Trouble,303253
Action Bronson,New Level,303253
Tame Impala,Carry You,303022
Prince,Threes,302964
Willie ColÃ³n,Yellow,302734
Wale,Over My Dead Body,302546
Prince,Less Is More,302445
VIC MENSA,Halloween,302187
VIC MENSA,STARGAZING,302186
Masego,November Has Come,301893
Kid Cudi,Bad Decisions,301840
Sade,Colors - Audien Remix,301621
Yves Tumor,Counting Sheep,301578
Mac Miller,A Tale of 2 Citiez,301096
Jack Garratt,Play Pretend,300213
Unsupervised Thinking,Ontario,300172
George Harrison,Waiting on the Warmth,300055
It Looks Sad.,DHL,299968
Pop Smoke,Pink Matter,299059
Lud Foe,Golden Gun,298777
Lianne La Havas,Millions (feat. Gucci Mane & Hoodrich Pablo Juan),298720
Trippie Redd,Tesla,298560
Jack Harlow,Hand Me Downs,297535
Almighty FO,Slide,297187
The Neighbourhood,Geology,296813
Mustafa,Stay Schemin,296461
Young Thug,Efflictim,296413
"French Montana, Juicy J & Project Pat",Sad Saturdays,296087
"French Montana, Juicy J & Project Pat",One Mo,296086
Prince,Nirvana,295947
Prince,What Dreams Are Made Of,295946
JAY-Z,Answer,295826
Brandon,Brake,295750
"French Montana, Juicy J & Project Pat",Down For Some Ignorance (Ghetto Lullaby),295715
MorMor,Mercy,295331
BLESSED,Moment Of Clarity,295168
DRAMA,BANG BANG,295021
Prince,Some Minds (feat. Andrew Wyatt),293600
G Herbo,Show You,293582
Mac Miller,Lie to Me (feat. Mac Wetha),293568
21 Savage,Codeine Crazy,293525
Current Joys,Gaspar Yanga,293284
Pop Smoke,Party Song,292962
Prince,Seen Everything But Jesus (feat. Freddie Gibbs),292947
Lud Foe,Life Can Wait,292832
21 Savage,Guys,292594
"French Montana, Juicy J & Project Pat",Yeah Yeah (feat. Future & Lil Keed),291118
Echo & the Bunnymen,Her,291118
Lutalo,Janela (feat. Kimbra),290995
VIC MENSA,1st N 3rd,290805
21 Savage,"People, I've been sad",290560
Kasbo,Comedown,290182
Kasbo,Lost Angles,290181
Elah Hale,Buenos Aires,289748
Jack Harlow,Garden,289361
Lewis Del Mar,Sign,289280
BANKS,Walk Away,289120
Shelley FKA DRAM,Everyday Life,289041
Mac Miller,Feverbreak,287907
Mac Miller,Blue,287906
Mac Miller,To Live & Die In Amerikkka,287871
James Blake,10k Hours (feat. Nas),287871
Lutalo,FRIENDS (feat. kiLL edward),287859
WZRD,Ali Bomaye,287306
Young M.A,The Whole Damn Time,287125
Baby Keem,Tricky To Love,287038
J. Cole,Feeling Whitney,286729
Melody's Echo Chamber,Swim Good,286680
Lutalo,Be My Mistake,286675
Souls Of Mischief,White Iverson,286440
Mac Miller,Everybody,286386
Keaton Henson,Moonwalking in Calabasas (feat. Blueface) - Remix,286210
Keaton Henson,Glitter,286209
SG Lewis,Legend,286206
Echo & the Bunnymen,Pisces,286190
VIC MENSA,Lolsmh - Interlude,286115
Childish Gambino,Time to Walk Away,285711
Hush Forte,Up All Night,285438
tobi lou,Feelings,285222
Keaton Henson,In A Sentimental Mood,285188
Yves Tumor,Chemicals,285097
FKi 1st,I Found,285028
Larry Lovestein & The Velvet Revival,(Oh No) What You Got,284863
The Japanese House,Dark,284578
Westside Gunn,Floating,284302
King Krule,Where Did You Sleep Last Night?,284103
Souls Of Mischief,D.D.,283904
Trippie Redd,ON THE RUN,283270
The Weeknd,Aries (feat. Peter Hook and Georgia),283226
Lianne La Havas,Genius,283194
VIC MENSA,Popular Thug,282911
BLESSED,Invincible,282819
Jorja Smith,Long Beach,282773
"French Montana, Juicy J & Project Pat",The Bigger Picture,282715
Freddie Gibbs,Freakin' Out on the Interstate,282560
Lil Wayne,Summer Of Now,282302
Mobb Deep,Himalayan,282261
Hatesonny,Move On,282249
Yellow Days,Keep It 100,282215
Freddie Gibbs,Night Ride,281986
Quinn Christopherson,Regiment,281761
BLESSED,Sasuke,281471
James Supercave,Afraid,281455
Trippie Redd,Go To Hell,281397
The Notorious B.I.G.,Nightlife,281147
BLESSED,YOU WERENT ENOUGH,281100
Damian Marley,Lucky,281045
Lutalo,Daydreamer - Gryffin Remix,280938
Jaden,So We Won't Forget,280877
Young M.A,Fast Talk - Willy Moon Remix,280639
BLESSED,Get Low,280498
Almighty FO,Blue Lights,280455
Tame Impala,NINON DE L'ENCLOS,280362
Jaden,Cut Me,280308
Soccer Mommy,P()L4R,280213
Pop Smoke,Sin Pensar,280167
Melody's Echo Chamber,So High (feat. Ghost Loft),280034
BROCKHAMPTON,Ivy,280000
Ariza,Old Lovers in Dressing Rooms,280000
GASHI,White Ferrari,279999
The Weeknd,enough,279877
Tm88,NO ONEâ€™S IN THE ROOM,279745
070 Shake,Soon Never Comes,279707
RY X,Lucky Me,279573
Mac Miller,Objects in the Mirror,279568
The Neighbourhood,Want U Around (feat. Ruel),279448
"French Montana, Juicy J & Project Pat",POWER (ANGELZ Remix),279418
Key Glock,BET Uncut (feat. Chance The Rapper & Smino),279390
love val,Snowchild,279376
Hablot Brown,Platinum Falcon,279059
Tame Impala,Golden Eye,278537
Serena Isioma,Kiss It Better,278506
It Looks Sad.,Dead Man Walking,278506
Mac Miller,We Got Love (feat. Ms. Lauryn Hill ),278506
Jadakiss,Pretty Insane,278426
Yves Tumor,about the party,278311
Lutalo,pass you by,278131
Mac Miller,Sadderdaze,278111
ScHoolboy Q,I Keep Calling,278066
Rapta,Visitor,278000
Tash Sultana,I Apologize,277908
Lianne La Havas,idfc,277823
VIC MENSA,Nervous,277798
Bon Iver,Holloway Road,277630
WZRD,Medicine Burn,277520
Willie ColÃ³n,Dirt off Your Shoulder / Lying From You,277187
Willie ColÃ³n,Strangers,277186
KAMI,NO HALO,277183
Havelock,Be Free,277141
Young M.A,Scottie Beam,276671
Justin Timberlake,Husk,276160
J. Cole,Sweet November,276093
James Blake,Body Count (feat. King Von & G Herbo),276000
King Von,F*ckwithmeyouknowigotit,275989
Jadakiss,Righteous,275906
Kid Cudi,Midnight Cruise,275747
Kid Cudi,The Way,275746
Lil' Kim,Talk,275640
"French Montana, Juicy J & Project Pat",The Stroll,275464
Olivia Reid,Dancing,275454
Babe Rainbow,"THE MESSAGE 3: Blood (see page 39, 179, and Bye)",275139
love val,AM // Radio (feat. Wiki),275115
Ismael Rivera,No Time To Die,274733
JayNote,LANDSLIDE,274538
WZRD,Scenario,274493
Damian Marley,Hollywood,274313
Mac Miller,3 Hour Drive (feat. Sampha),273725
The Game,Boredom,273718
Coldplay,Mirrors,273427
Eli Sostre,Youforia,273280
Novo Amor,How TF,273106
Kid Cudi,Whoop Tang Flow (feat. Raekwon),273070
Zanski,What You Did (feat. Ella Mai) [Cam'ron Remix],272958
Zanski,Messages From Her,272957
Mac Miller,Medicine,272915
"French Montana, Juicy J & Project Pat",Wavy (Remix) [feat. Travis Scott],272754
Emmit Fenn,Tokyo Nights,272727
Drake,Sweater Weather,272573
AR Paisley,Hablamos MaÃ±ana,271781
Childish Gambino,i feel 2 much,271424
Phoebe Bridgers,Desperado,271266
Sade,Harriet Tubman,271084
21 Savage,Norfolk Drive,270954
JayNote,Too Late,270829
Travis Scott,No One Is Spared,270714
Childish Gambino,Someone To Watch Over Me,270646
Gorillaz,Don't Bother Calling,270629
The Strokes,Is It True,270416
Halsey,Sweat,270222
Pop Smoke,God Is Perfect,270080
The Weeknd,Lovely,270016
Myles Cameron,Risk,270000
J. Cole,Shameless,269786
Mac Miller,Below the Clavicle,269769
The Neighbourhood,Red Vans,269635
Kasbo,Amen,269455
Kasbo,"Teleport 2 Me, Jamie",269454
Keaton Henson,What You Heard,269240
AG Club,Excuse Me,269113
Sade,Everybody's Watching Me (Uh Oh),269072
BROCKHAMPTON,Mr. Nice Watch,269034
MorMor,2HONEST feat. SAINt JHN,268982
Frank Ocean,Split/Whole Time,268893
Emmit Fenn,Fair Chance,268879
Frank Ocean,Talking In My Sleep,268813
Homer,it's too late to keep it together,268796
070 Shake,THINGS & SUCH,268770
Z Money,Worship,268728
RIZ LA VIE,Lucid Dreams,268571
Mac Miller,Politics & Violence,268321
KAMI,Good Together,268295
Kasbo,Dunno,268291
Kasbo,Heaven Sent Me,268202
Jordan Ward,Morning Dew,268128
Barrie,YELL OH,268120
Souls Of Mischief,brighter days,267968
Kasbo,Fuck The World (Summer in London),267877
Rick Ross,Cinnamon Girl,267720
Spillage Village,Wheres The Ceiling,267605
WZRD,Fashion Killa,267600
Trippie Redd,TRUMPETS,267539
JOBA,Be Easy,267040
Tame Impala,Posh Pillowtalk,266992
Mac Miller,wokeuplikethis*,266965
BLESSED,Snow On Tha Bluff,266939
Trippie Redd,Wolves,266672
Current Joys,2 The Music,266286
Tadoe,affection,266151
"French Montana, Juicy J & Project Pat",Summon The Fire,266082
ELLIANA,Caged Bird,266036
The Weeknd,If We're Being Honest,265721
REASON,He is ... I am,265705
REASON,Rainy Days (feat. Eminem),265704
Kasbo,Step Up (1999 Demo) - B-Side Rarities,265554
George Harrison,Peephole,265546
Evann McIntosh,Babylon (feat. Kendrick Lamar),265507
The Hour,Pretty Boy,265486
The Hour,Pound Cake / Paris Morton Music 2,265485
Lutalo,Symmetry - Dark Version,265429
WZRD,Initiation,265257
Z Money,B.Q.E,265153
VIC MENSA,California Halo Blue,265093
21 Savage,Hands Held High,265066
Kanye West,Spread Love,264768
Mobb Deep,Strawberry Privilege,264762
AG Club,How It Go,264555
REASON,On and On,264242
Raveena,Home,264234
JAY-Z,Are You Even Real?,264066
Chief Keef,Juno,264000
The Neighbourhood,(Wasted) on the Moon,263980
"French Montana, Juicy J & Project Pat",Save That Shit,263814
Flume,slow down my thoughts,263765
Flume,Hot Mess,263764
Kasbo,Break Ya Neck,263631
JAY-Z,Runaway,263500
Biig Piig,Rockstar Lifestyle (feat. Dae Dae),263247
Future,ITPA,263210
Raveena,Someone Like You,263071
Flume,Hope 4,263022
Flume,Mixed Personalities (feat. Kanye West),262975
Flume,Can I,262883
REASON,Dior (with Gunna) - Remix,262361
D Smoke,Shabba (feat. A$AP Rocky),262284
Tash Sultana,Fleet Week,262189
Keaton Henson,Take What You Want (feat. Ozzy Osbourne & Travis Scott),262186
Conway the Machine,i don't think i love you anymore,262082
Larry Lovestein & The Velvet Revival,Jumpin' in the Rain,262000
Trina,Revenge (feat. Ariel Pink),261987
Trina,Paid In Full,261986
THEY.,In the End (Demo) - LPU Rarities,261893
The 1975,Five Minutes,261775
"French Montana, Juicy J & Project Pat",Happiest Year,261641
Kid Cudi,PANIC,261630
Mac Miller,Fireflies,261625
Lil Gotit,Tomorrow 'Til Infinity (feat. Gunna),261493
Brandon,No Comprende,261375
Hermitude,Just What I Am,261333
Marlo,Forever's Gone,261314
Z Money,Lush,260885
Christine and the Queens,Painting Greys,260876
Joesef,CÃ“MO SE SIENTE - Remix,260532
James Vincent McMorrow,Whitey on the Moon,260332
Tchami,Fast Talk - Chloe Martini Remix,260059
AG Club,Dangerookipawaa Freestyle,259892
herbal tea,BÄd,259443
herbal tea,Natural Devotion,259442
Emmit Fenn,hoodie,259338
Z Money,The Worst In Me,259242
Trippie Redd,I Like It When You Love Me,259192
herbal tea,Sentimental,258885
Roosevelt,I Hope to Be Around (Live),258651
DRAMA,I Know Alone,258599
Coldplay,BuDuDuDum,258533
Odette,Repeat,258336
Mei River,Suicidal (Remix) [feat. Juice WRLD],258133
Freddie Gibbs,Kids with Guns,258101
LB199X,Hands Off Me,258055
JhenÃ© Aiko,From Adam (feat. Lil Wayne),257987
JhenÃ© Aiko,The Marathon Continues (Nipsey Tribute) - Bonus Track,257986
Action Bronson,Here We Go Again,257905
Odette,Ready Yet,257895
Z Money,Do You Ever,257865
Action Bronson,High Voltage - B-Side Rarities,257791
The Neighbourhood,(without you) in my pocket,257767
J. Cole,Tommy Lee (feat. Post Malone),257646
The Game,Alone,257587
The Hour,Hurricane - Arty Remix,257453
WILLOW,Backstage Pass (with Monte Booker & The Drums),257408
Chief Keef,"Memphis, Pt. 2 (feat. NLE Choppa and A$AP Ferg)",257358
White Lies,Psychopaths,257294
White Lies,Fuck Dave,257293
Post Malone,SWISH/USE 2,257267
Post Malone,Spin,257266
Drake,Cinnamon,257222
Frank Ocean,I Must Go,257186
Joesef,You're Too Precious,257055
Alex G,Nostalgia (feat. Taura),256866
The 1975,King of Everything,256688
Z Money,Save You,256556
Trippie Redd,"Spin Move (with Bas feat. Saba, Smino & The Hics)",256537
Post Malone,Butter Pecan - Bonus Track,256533
Mac Miller,Ice (feat. Stevan),256506
DDG,Beetlejuice,256504
070 Shake,Testament,256480
Benny The Butcher,Staying In Love,256128
Kid Cudi,Qqraasi Qraasi,256075
RIZ LA VIE,Ford Cardinal,255929
Boogie,Live This Nightmare - NGHTMRE Remix,255866
Washed Out,I,255851
SAULT,Shootem Up Bang (feat. Young Nudy),255545
JGrrey,Madhouse,255377
Lil' Kim,Feel Good Inc.,255312
Jaden,Deep Sea Diver,255274
Duke Ellington,Back to Life,255227
Prince,was it not,254889
SG Lewis,Nothing Compares - Bonus Track,254871
BANKS,I Want You,254757
Hippie Sabotage,Fog,254650
Kasbo,hypnic jerks,254570
Amber Run,A Muse,254366
Justin Timberlake,CASH COW,254330
Cooper Pearson,Drop The Game,254142
Mac Miller,War (feat. Lil Tjay) - Bonus,254099
WZRD,tacenda,253906
The Weeknd,Own Up,253584
Zaia,U-Ser-Name,253562
Zaia,MOONCHILD,253561
REASON,Rollin,253497
BLESSED,Dragonball Durag - Remix,253492
Kasbo,Your Eyes,253429
AG Club,Come Back,253388
Gorillaz,I Can See,253333
Roosevelt,Me in 20 Years,253318
Mirror Kisses,Goner (feat. Audrey Mika),253264
Kelis,Want (feat. Octavian),253093
Pop Smoke,One Shy Morning,253071
Tame Impala,'94 the Dog Year,252862
Kota the Friend,Bompton - Remix,252778
Lil Baby,Suspicions,252728
AG Club,Are You Okay?,252702
Post Malone,Sounds Like Mean Spirit,252524
Action Bronson,ocean waves,252245
Unsupervised Thinking,attached,252095
Pop Smoke,Tell Me Lies,251983
Briston Maroney,Machine,251977
Briston Maroney,Spill The Milk,251906
James Blake,Bad Company,251869
Emancipator,LONG DISTANCE,251753
Garden City Movement,Alibi,251733
Mac Miller,Untitled,251730
Pop Smoke,killmeinmysleep,251728
Jadakiss,OWT,251586
Childish Gambino,Make It Better (feat. Smokey Robinson),251476
The Growlers,B1llionz,251424
Brian Eno,you only live once,251373
Lil Uzi Vert,Gold,251336
SG Lewis,strawberry ice,251272
The Neighbourhood,Otherside Of America,251186
Melody's Echo Chamber,Super Bounce,251181
Nylo,It Makes the Babies Want to Cry,251142
daydream Masi,Murderer,251133
Roy Blair,Big Black Car,251039
Choker,Love Cycle,251034
Bipolar Sunshine,Someone New,251027
AG Club,Gimme the Wheel (feat. Smino),250897
Spillage Village,Babys,250837
Khruangbin,Broken (With Au/Ra),250775
Houses,Sandiego,250600
JOBA,ATM,250522
James Vincent McMorrow,"Hey, Ma",250479
James Vincent McMorrow,rue,250478
Jorja Smith,Soothing,250454
Hippie Sabotage,Dior - Bonus,250385
Briston Maroney,Boylife in EU,250376
Tadoe,Slow Burn,250280
The Kite String Tangle,Hurt,250252
Roy Blair,HEY BIG HEAD,250227
Young M.A,Man Of The Year,250218
070 Shake,Life Inside,250128
Moses Sumney,43 â€“ P&A Court II: Low vs High Variability in Motor Control & Learning,250120
SG Lewis,Let Me Know (I Wonder Why Freestyle),250042
The Kite String Tangle,Problem With You,249954
Christine and the Queens,Like This,249938
Ozuna,Bug (feat. Lil 40 & Pretty Savage),249893
Lutalo,West Coast Love,249758
Wiz Khalifa,I'll Wait,249288
Action Bronson,UP,249278
Frank Ocean,Metallic Intuition,249191
Brandon,Heal Me,249152
Keaton Henson,Circles,249057
Tame Impala,FingÃ­as,249008
Lutalo,Prove Me Wrong,249006
Mac Miller,Raspberry Beret,248971
Briston Maroney,SUMMERTiME / CiGARETTES,248969
Frank Ocean,AAA Battery,248808
916frosty,Let Me Know,248802
blackbear,Friday 13th (feat. Octavian),248633
Lud Foe,One Touch,248622
Trippie Redd,Guilty Conscience - Tame Impala Remix,248610
SG Lewis,Welcome To The Party,248569
Mac Miller,Falling,248564
Jorja Smith,Sacrifice,248457
Mac Miller,Still Here,248449
Jessie Reyez,Lurk,248441
Stimulator Jones,Make Me Move,248435
Stimulator Jones,Green Mile,248434
Brian Eno,Only One I Know,248432
Big Sean,U&I,248359
AG Club,Commercial (feat. Lil Uzi Vert),248149
Phoebe Bridgers,mr nobody,248144
Mac Miller,No One's Going to Heaven,248113
Omar Apollo,Darko,247720
Trina,Comfortable Love,247696
Hermitude,The Only,247672
BLESSED,Make the Most (feat. H.E.R.),247654
HERO,Billy,247553
MadeinTYO,Spanish Rose,247533
James Blake,The Pines,247371
AG Club,Hell n Back,247287
The Weeknd,She Said,247187
The Weeknd,Guilty Conscience,247186
Guapdad 4000,Ready (feat. Gunna),247180
The KTNA,Gives You Hell,247176
Action Bronson,I Want You Around (feat. 6LACK) - Remix,247126
Eli Moon,Don't Be Afraid,247082
Brent Faiyaz,B.S. (feat. H.E.R.),247079
blackbear,All Over Again,246846
SG Lewis,Cupid's Curse (feat. Kehlani),246572
Lil Baby,Groupie Love (feat. A$AP Rocky),246549
Teyana Taylor,Fast Talk - The Knocks Remix,246503
JGrrey,Best,246500
Briston Maroney,Truth Is,246451
Stimulator Jones,ALL DAY,246438
Kamal.,messy,246276
Mac Miller,Havin My Way (feat. Lil Durk),246095
Chief Keef,Drip Like Dis,246080
Jorja Smith,Slow Fade,246039
Alaina Castillo,Misery Business,245945
Slim Thug,Godwouldntforgiveme,245870
The Neighbourhood,No Fun,245826
James Blake,Girl,245697
Trina,ChÃ© ChÃ© ColÃ©,245674
Souls Of Mischief,Hardest To Love,245631
21 Savage,Voices,245610
Hush Forte,White Tee (with NO1-NOAH),245581
Rick Ross,Believe (feat. Justin Timberlake),245431
Olivia Reid,How To Fight,245414
Tee Grizzley,Cellophane,245342
blackbear,Jigga What / Faint,245172
The Neighbourhood,Did That Did That,245000
Tara Carosielli,dirty elevator music,244958
Yves Tumor,All About Me,244907
Lianne La Havas,Ain't So,244831
Lutalo,Kamikaze,244821
JAY-Z,Man On The Moon,244693
City and Colour,fubu,244560
BROCKHAMPTON,"Automatic Driver - Tyler, The Creator Remix",244413
Z Money,Ignorantes,244287
HERO,Ego,244225
Yellow Days,Can I Kick It?,244182
Z Money,Conversation Pt. 1,244181
Briston Maroney,"Sweetheart, What Have You Done To Us",244142
Mac Miller,one star rating,244108
Freddie Gibbs,All Business,244053
Keaton Henson,Underclass,244000
Tadoe,Nothing Burns Like The Cold,243972
Big Sean,Everything Remix,243968
Klangkarussell,I Talk To My Cigarette,243754
SZA,NORTHSIDE,243744
Mozzy,Nests,243531
Mozzy,Federal Fed (feat. Future),243530
Briston Maroney,Nothing Left,243455
